match_id,puuid,champion,win,kills,deaths,assists,gold,level,lane,damage,vision,cs,timePlayed
SG2_140515524,_3TvE4wmCgdfdxLk1tv4FSEQYUFW3y-Hfh_9P8CejcnGap4IePaiKTB9lj2oyu2Jf4Gz5YDqBXQASw,MissFortune,False,3,9,3,9309,13,UTILITY,15477,73,85,1832
SG2_140515524,gvGZ8F0z4CDtZnwF20Lz6cumTcjuUjQM2Qi62d7OnHExrtUj5jDdun18SXv2hSlLGlRq7C829FW81w,Yone,True,4,7,12,12314,18,TOP,22238,25,169,1832
SG2_140515524,s1Y1-nyr7ni_a9wK9lxG86bIGV7Jb079mLmxyjXb6muMcGA2e4NOlkgzYwARw7uFGNbOCZsb-WcDow,Darius,True,18,4,10,17189,17,JUNGLE,35951,25,188,1832
SG2_140515524,7-As9J7jdWCuLzxl9RgsZ8qKBslfN6r-kDrHJseNsGS7ZehNjX7IvtolASbedr6R16vOXy5aEHA09A,Zed,True,7,1,9,12931,18,MIDDLE,24693,34,211,1832
SG2_140515524,OJzdOPqalgk0JTE84uUwHxbwGlT8WSyCEnhddFAGuyRYC6tdtZ3Gvc4ficRkOUBVsnB-UYcbFSXJhw,Xayah,True,16,2,5,17139,17,BOTTOM,28361,40,263,1832
SG2_140515524,LVQe8PYxZOEzpEeG0lAW8pROpyMgm7BmfYFF6qSSj1C9XKsvve6Zbepc-dob3XZWvW8ovzi3GKkZbw,Bard,True,0,4,27,9671,14,UTILITY,11100,79,33,1832
SG2_121810466,bcMCv9t4amPpSyV2Y9osbnhpq5wm_6kAWfEZa0nGq0mGdJErppAlqDNOfPu325-4vbMSwp7a2_2UwQ,Nasus,False,4,9,9,14503,18,TOP,18134,31,258,2005
SG2_121810466,LVQe8PYxZOEzpEeG0lAW8pROpyMgm7BmfYFF6qSSj1C9XKsvve6Zbepc-dob3XZWvW8ovzi3GKkZbw,LeeSin,False,16,11,8,16172,17,JUNGLE,38424,37,151,2005
SG2_121810466,PWvi2aIfP8fIgrap0pXBYn4WHKN7hA_Do-FNpxIuZqNuDDyh69thy6NVdJdVsr-dc6Qbv_Fizkaxyg,Yasuo,False,7,13,7,12979,17,MIDDLE,24974,18,195,2005
SG2_121810466,tN6KTf0pZ4xQypc8ixS3BLbYY46fCkgWvaVM82Uv6CW9HCVGEHmUpeb8rZa6BzH07NmbFCgEHUWR6A,Ashe,False,7,11,12,11820,16,BOTTOM,19265,35,166,2005
SG2_121810466,OpvIu18SiCC4gMIVaW1c_pm_cU85zPwCHyLgkIRGkpxIoeTpIapN_fuq_Ms55D-RyiNlC1ZkXCI1ew,Lux,False,7,12,14,13182,16,UTILITY,30940,63,45,2005
SG2_121810466,fMVMD-LaiyFtHe0vh6ECezNEDAno-HT2M1eq1AGArBvedTmUyXyrF6HkiR23IGEnNyyI3dSvqXwAKA,Quinn,True,17,7,7,16743,18,TOP,37689,31,155,2005
SG2_121810466,CljH3fJEI0fUboLSu27VfPRLvV41ZDunECHzJpt2DV-WFdET4bdOlKuur-aarsuvNTsxBegYazZmpA,Diana,True,11,14,13,13571,17,JUNGLE,31155,21,158,2005
SG2_121810466,SjfqYal7ByzU2soLXLZcPaQoFviTE-bHYV5nHqmr5GvfNLNG9kWv8f5vJxMiy1HN8RciTJEY2wkCgA,Syndra,True,12,5,13,18611,18,MIDDLE,31451,16,263,2005
SG2_121810466,ZoWHs9Bm5kNDuxMVbXZhQl7KZfOT3h-41VT_D8Si0bwjNgpz41ODgKCv0lph9Dwwfz-OXB6wgzN3mg,Tristana,True,12,7,11,15362,17,BOTTOM,25129,34,185,2005
SG2_121810466,xkpjV4QV0NLDj6Drz2tzQ277nSwIP723ZcAjjDggnKK_K5i-x-FNfvCGHyAISUHsPDRhZEECnetyYQ,Neeko,True,4,8,23,12227,16,UTILITY,22477,79,70,2005
SG2_121801127,RO5LSTaV_2mLj6708-a2nQQx1B44TmFCP1-2HEsjso2Cyhg0uJjypo3smLaQpslEO1ZCvCTZTKTkrw,Quinn,False,11,11,4,13642,16,TOP,30918,16,170,1960
SG2_121801127,BBkI11q1kYqJmzC63WXnhq0DUUtpNVJ_FIa7q9dUKNYbYbEdzz0udVFlRx5Qw0maIrgh5NS65ldDQw,Kayn,False,9,9,8,15128,16,JUNGLE,30391,19,215,1960
SG2_121801127,DnKgkKlzHJJqpqUhww9MutAYzTDQvp4RXBdMvT4QKP4jIr7JGQW0T_RpvvxRyR-sN3Oq3eq-9VVF5A,Veigar,False,6,9,10,12103,17,MIDDLE,29602,20,186,1960
SG2_121801127,PWvi2aIfP8fIgrap0pXBYn4WHKN7hA_Do-FNpxIuZqNuDDyh69thy6NVdJdVsr-dc6Qbv_Fizkaxyg,Ezreal,False,4,13,9,11885,15,BOTTOM,29533,11,196,1960
SG2_121801127,LVQe8PYxZOEzpEeG0lAW8pROpyMgm7BmfYFF6qSSj1C9XKsvve6Zbepc-dob3XZWvW8ovzi3GKkZbw,TwistedFate,False,2,13,15,9823,14,UTILITY,12126,86,37,1960
SG2_121801127,U1U9FJoWK2FxSEef6YkWSXpBM-ci4ycRc1toEl42l-6q9aF3p4-MJ0mEc39zk7S7RnLgqt0oiGxDZw,Chogath,True,8,7,12,15418,18,TOP,31589,26,194,1960
SG2_121801127,KIPX2oaxUdv3QqC29DKe-c04p_Z8poexbD6dGcSNsrb9LNXBNIqPL13uq4HNQ6C-eBoWUf-xjaR5vg,Khazix,True,11,5,9,16314,18,JUNGLE,26191,36,259,1960
SG2_121801127,mBPSPhGO53O3z5_2H-dbinC8W6BuUREOXCUV5JivBh9753YdxYURKSsORT6jzTsNl1g83wV-Rpdy2g,Mel,True,10,7,11,15413,18,MIDDLE,31839,22,237,1960
SG2_121801127,WBgoLuVsq6UxgtDxL3oeZS7OID5TQU5z02pBKOiXWcdb62QX4uBfQQyLs-IlPAx1FUYcRyaw0MaXrw,Samira,True,15,7,10,16723,18,BOTTOM,40031,17,179,1960
SG2_121801127,-UyeiDxraZIqQa3ScA9fLRpcNlP26WaeqHZvL5OgYhDgeAUY8lys3wGuMYH1tw7qwbMp3sLJJD9hwg,Swain,True,11,6,23,14995,16,UTILITY,36390,107,52,1960
SG2_121789179,e_wLHwJ3yff3ufqj4in5RQi_h0-bUxuW0sYlGwHa2wNqsqS89rH5TYbB-ey9xHes9zaAfTpxB_yo_w,Shen,False,6,6,16,10408,16,TOP,27863,14,133,1866
SG2_121789179,IoXr_2wp4SxO-NHlXJv6Wpr2J1HJOJbChwNSK07d7XrGVofqmLkJDYZnI1Wvf6u3erMoHFUGXJjQ3A,Lillia,False,3,5,8,9908,14,JUNGLE,14022,10,135,1866
SG2_121789179,3evs3WCoTd4aILTJgRzXkWDGMexZRBA2cjhoNW8d35agfzM-1oKNdpcpd-xVB20cCbxyfRAQIW0h9g,Yone,False,10,7,11,13966,18,MIDDLE,27010,12,243,1866
SG2_121789179,LVQe8PYxZOEzpEeG0lAW8pROpyMgm7BmfYFF6qSSj1C9XKsvve6Zbepc-dob3XZWvW8ovzi3GKkZbw,MissFortune,False,12,9,15,14350,15,BOTTOM,43025,12,189,1866
SG2_121789179,PWvi2aIfP8fIgrap0pXBYn4WHKN7hA_Do-FNpxIuZqNuDDyh69thy6NVdJdVsr-dc6Qbv_Fizkaxyg,TahmKench,False,4,11,22,8839,13,UTILITY,18119,42,25,1866
SG2_121789179,Kcadun5Nuluy4Wp9v-CIuGGT0ks4xEV-RfbhmlKnXruxdR7ipJzZpbLtofG6DSWA1EYWhrZpKHFb9g,Nasus,True,5,5,2,12998,16,TOP,15511,29,180,1866
SG2_121789179,WSzXKGoAsCuu1cCeKbDXXmmm7QEaDtbyOX6v16K2FkEjxXAS4wDTCwHBonM5LhQ0Bvo7ZwXIMRq1Iw,Udyr,True,4,7,11,12830,18,JUNGLE,21446,18,222,1866
SG2_121789179,gMOAhzpRTK8Yana_djWELT_9Egr1VYtHtAIfTFpNrsBvDmMfSk0UXA_Bl2jFmGpEdLKg0TjOMYGRNw,Diana,True,8,7,6,13706,17,MIDDLE,35337,23,168,1866
SG2_121789179,sEy2nPWjReXDG4MbHH5z0QvcC7_EAfDFkjtmgy1KMlH5SSEK9fFF4QUGEMFENK6dpP3Vvm1m6JRYqw,Samira,True,20,7,5,17836,17,BOTTOM,66809,19,198,1866
SG2_121789179,__BUv1X_2aHP_I0Y3CJ8c17bBB6tzqNU6wuBbnYbKEWUrQSuxMDcuvIPjYhTFDtsflb3LDlKR-Fx-g,Thresh,True,1,9,17,9445,14,UTILITY,11216,37,30,1866
SG2_121777919,kKUVIFsd7EFG9InfdSoU2q_6vwzNUBCaoCTPRi4Fltg8NSSDzYQrfeUOMJrrP_eKVCeu57mTz-yL9w,KSante,False,0,5,0,6029,12,TOP,11573,16,121,1278
SG2_121777919,yT36mvl4_nuehfspkKc24oaruIfmI3ogWd9bS6PraJUASnUofleFa2i_Gn-XO0F2zMP2-PE997Q6Fg,JarvanIV,False,1,5,3,7035,12,JUNGLE,4111,9,120,1278
SG2_121777919,DzVw8feZw51BdmSqbpm_BaKXqDhadBd-D9n1IUWXgJ_bWV6dRMsvrGxFBAZ3_JWEKS_VJAoQwCksew,Mel,False,8,7,2,8429,11,MIDDLE,15380,16,105,1278
SG2_121777919,W17ysj6s1tSQPjuMwgQeM4tOm_leQEWSzqBg_-_qZXWL9qbv6oA3MOdq4YtUCu3016WmA0GnGhi81A,Kaisa,False,3,6,8,7299,11,BOTTOM,13632,15,115,1278
SG2_121777919,9y5mevrtmWiKYBeWJz7leIgvrzgVoVGq2zPsE0eLyIgWix4rRw3VQ_R5GrR_zVpN5iQthNDDYsjh2Q,Zilean,False,3,8,7,6674,10,UTILITY,8401,28,30,1278
SG2_121777919,Im3TSEyqOqUyiOjxCvd-xJqUPIJCp0c6GUBBlJveyxKcFhXOxGC3vKt3B6AXMzMMmq0ly_5NC4aRBw,Jax,True,3,1,5,8526,14,TOP,16361,7,134,1278
SG2_121777919,6UoTTDHh5sZmYjA5c-NOBJxDE0UpDTnUZfJLnYrFMl0aU2JzmAXPYTATwKziK28HNjY_64UAmabj9g,Viego,True,7,1,0,9216,12,JUNGLE,7317,11,142,1278
SG2_121777919,qRs8hJtSYCKHF5FU1jmg-tSDDWpjz60uFf2yqgaSephmbsQhbFKZMecDM09OFWUtxFK1iiW0uWCM-Q,Katarina,True,9,5,7,9527,13,MIDDLE,25583,13,102,1278
SG2_121777919,PWvi2aIfP8fIgrap0pXBYn4WHKN7hA_Do-FNpxIuZqNuDDyh69thy6NVdJdVsr-dc6Qbv_Fizkaxyg,Yasuo,True,10,5,8,10040,12,BOTTOM,22449,11,130,1278
SG2_121777919,LVQe8PYxZOEzpEeG0lAW8pROpyMgm7BmfYFF6qSSj1C9XKsvve6Zbepc-dob3XZWvW8ovzi3GKkZbw,Yuumi,True,2,3,19,7487,12,UTILITY,8428,39,16,1278
SG2_147920271,E4oNrl7swfmT9D2IGK-kvnICQ7SSYT5CKbxQCoi16qJ6gWVKg3fZ3pbIpWr7Gz0-3m4XD1EEz3OznA,Darius,True,8,12,10,16259,19,TOP,45761,26,217,2492
SG2_147920271,Qlby3_9N8EjFIUw1j0twHzVJirn9SGHkjyAbWgGDm8PPBPZn0P08__QytHglXSBdLtDeyNqEL4OFEQ,Amumu,True,2,8,14,13856,18,JUNGLE,23880,41,209,2492
SG2_147920271,RyjOi8-TommmM9kdQIsDbm4cuTrf27rEaP9kzPA5JHZJ0s-p8qt2_IEa4xqrZhlylljO4qVY_OA_ug,Hwei,True,4,4,13,15014,18,MIDDLE,42702,35,297,2492
SG2_147920271,bbiWZpGA5Dj3kwB5F4G19m9rdO6ZRj_RU1r14_Qu7ExdD9jyMpTjUq_72xaO6nQf-HtOqOT3s4vq1g,Tristana,True,21,5,10,25060,18,BOTTOM,81667,42,258,2492
SG2_147920271,Kckr-NBsnG8TuLaFA_FHknJEiSb0kIUSxQWwxK8MQ5uKG6xsGDE6GKb2i-JiL_dceMRl8TOI1INkGQ,Nautilus,True,4,5,21,12294,18,UTILITY,14075,120,31,2492
SG2_147920271,X5UJpa_V6AnCeRCSlV-oj3oqb09JLbr2OTFi7yzsunKwUCMREldTQfJ2hcWq-XY3MeFQBgesX0qneg,TahmKench,False,10,8,8,17744,19,TOP,51137,27,270,2492
SG2_147920271,1gR8AigkxUOD8jhltgtYLihEUjwFoiY7vtgvT-LZoD3r95EzU5eVUCEII5TANA972PKkMP8T81Nzvw,Olaf,False,18,7,6,20035,18,JUNGLE,49524,26,257,2492
SG2_147920271,3O3bzdaCBuOrUoFS3x5qpS3JXTseGNy-WQWPXbsl7UgpT5BCRkkRjfBb4nRBSQ1GZP3fRDaDqRLUFg,Yone,False,1,8,8,11404,17,MIDDLE,27346,38,225,2492
SG2_147920271,iili4zjm5BntrFkFInlZbLNu5kCeQLShGexPpeTAamWulVbmXgPNgMLYYtKOqirvNDANq38goRqyzg,Ashe,False,5,8,17,16824,17,BOTTOM,34709,50,235,2492
SG2_147920271,XBSGQGJQFNJy8eLgNW6K1cc5rzyohRnfLLG7rQlmEpQxw4T_I9o5LiGXyDHoOPZnul5cz-FJWWnG0Q,Nami,False,0,8,22,11017,16,UTILITY,14167,126,36,2492
SG2_147651453,8N4yYyzHASkj_4O8HSOzSsliLR1s527-G_6gR8oNc54-a3ldikY1AUkeAc4E2_bW35EkN09mCI1v2w,Teemo,False,2,9,5,11618,19,TOP,20932,38,172,2627
SG2_147651453,iili4zjm5BntrFkFInlZbLNu5kCeQLShGexPpeTAamWulVbmXgPNgMLYYtKOqirvNDANq38goRqyzg,Khazix,False,13,11,15,21405,18,JUNGLE,47223,33,250,2627
SG2_147651453,6dBfCYMWuLfPFBrHYp5fny-qiuU09YyeAT5i3cogR2ABdo9o7YRFlUSWtyqpkDL01PSLWpzQs53b3A,Qiyana,False,18,11,12,17665,18,MIDDLE,62332,40,177,2627
SG2_147651453,I_PMRZDIVec3v_E9INVXTQfT9U7r-J6wjvv7OkrV8FsJln3hFEeNn6m66DDJAc09OPbdyXDLIAloMA,Caitlyn,False,15,8,15,23615,18,BOTTOM,62135,21,350,2627
SG2_147651453,2PZRHcwGKYI6WYP-dTnD48OpsPTnkb8VTL4u2JfScefMGPaly1WavLt7aHGc9n2HjUEpcWbORy8QnQ,Morgana,False,7,9,16,15114,17,UTILITY,34632,134,110,2627
SG2_147651453,4KkXcVcz_cmAZWZfK_UUKixJG2T8cfipcb5I8WKjgrLlrMhRgay8hwF1B2HrfpHQ3pJENGf2cQ-7wg,Yorick,True,9,4,11,21258,20,TOP,45895,38,366,2627
SG2_147651453,5LPVhP0G7j0_Jg0FjtHv-t9eXNCvgYvcGHGtksSedLZUg0H5l51rMXTqTEBOXrZFoWKImB72i_RKEg,JarvanIV,True,10,14,23,16814,17,JUNGLE,23552,28,168,2627
SG2_147651453,eAK7vrShTuHeOy9CJ8nWVjUXAV6yfEgT9QHPSYi2kQkejjdO9_ETpmP0SiTPKkyGZtVcAl-QH-Nykw,Ryze,True,17,18,11,20650,18,MIDDLE,60248,53,240,2627
SG2_147651453,yo2k-UVYJdSYvcDjMRRJY2IIsP3LinwwEvuzlzhdj9LT6OmMQRhsO6xQoBWcuOaWlCSaOec8NNoWvw,MissFortune,True,10,10,8,19859,17,BOTTOM,34064,51,261,2627
SG2_147651453,WuF9C1e9FwQQsarnCbLWsC45IlDn9ei5jy2wAWiu0mk0ixSgI_MVMEP23_iqU2bflIV2snfrpEb51Q,Seraphine,True,2,9,24,13060,17,UTILITY,17468,89,50,2627
SG2_144090259,UgUR4cwjrjefivd1b6yGZpeuvLff8noEb8dtjIbfqoRM52_xfpaimMHV81vp2C9GNBcog_11mqqhWg,Garen,True,11,5,6,14174,18,TOP,26791,35,217,1661
SG2_144090259,iili4zjm5BntrFkFInlZbLNu5kCeQLShGexPpeTAamWulVbmXgPNgMLYYtKOqirvNDANq38goRqyzg,Nunu,True,7,3,16,11635,15,JUNGLE,17440,34,156,1661
SG2_144090259,jRrAqbVjNq3RUyfbirhM7dLsUo8THKcs6Bpf1Wni7Cbf4hbm1FIB7pv72mJHpaMcQGGbwbyyJAgq-Q,Yasuo,True,6,8,7,12442,15,MIDDLE,14747,20,192,1661
SG2_144090259,peO8OmolA-_TA8Hx4Xhg8v4jJifv2jH-3eVQuv_qbJOo9KcTlCAqvL8gNbyGgpkW6BJFfh4mIt7Ufg,Vayne,True,13,5,9,13367,14,BOTTOM,24093,30,131,1661
SG2_144090259,lSqZcJX7Wvk2otqctDA7CMSpuoziTT8wJGA0hsEDZqrFZ-nJh1sDJSfupWP2xKQvnNg_PW1YU0dyog,Leona,True,2,6,23,9216,13,UTILITY,10116,75,23,1661
SG2_144090259,sFn6ab4fLgdRZzNWk1aCLReKX4nTJNR56VwL7M3peo2p30oFPOG4EnLdNFktv15qszmnRVEZDgk5zg,Teemo,False,6,5,5,10091,15,TOP,31018,42,151,1661
SG2_144090259,dSNFofEFxeR9c1z78fXyIvJz94Am-NxGXLdqbXxjMlg3hBRHLFLm4WkZ1G1zlfyDsJsBkeZLXZP_ZA,Viego,False,8,7,8,12920,15,JUNGLE,22811,21,201,1661
SG2_144090259,ZVNx6cYNb52k9U4qwK200P5CJH-3aIZ7TdEMYBXEX08ltcAfJx8yvAKYLuGxanpUBrSpKL2Fn_FfkA,Viktor,False,7,8,8,11221,14,MIDDLE,28223,15,147,1661
SG2_144090259,dVPFCuYy7P4wOXOXuDfHWlL1oqzcpF9Q3dDKB1_3FCtSo8DlNSPQWWFfCh2EQ3gl5wSK8UuPFuhSkQ,Samira,False,4,10,9,10821,12,BOTTOM,17249,18,149,1661
SG2_144090259,9ak23LpMYV1Yw7bz9EjJAZgZS8XqXCXme_jHvpOUiGmKXzjRX3ji2e10EfEK0xI_qCRHVe0YKQ42MQ,Thresh,False,2,9,9,7402,11,UTILITY,11140,70,32,1661
SG2_141647751,v_URrotsArGIm6z9f8CMhNDsYi0LIa6hTs9e9e5OzqG8NNzbnmg0pjB7wyCdpCbN63z7u4a8ZM449Q,Darius,True,15,4,10,17321,19,TOP,45996,27,243,2241
SG2_141647751,l-Jv4HCeoJZDg3eFnxsZsyNqXObmFYXwZWg-noYz0mZs4SCOpo8DvdfK7MSJtH6EcVZu7Sov0p81YQ,Shen,True,3,4,22,13826,18,JUNGLE,16406,16,248,2241
SG2_141647751,LrMS0MGhVlsyXpbMIURM19JRVaHZzpEcWOkAacqcDULh0qHCFcPkr8Q6LSauiBQKSQxvzYizqhOzig,Annie,True,5,3,14,12861,18,MIDDLE,29762,40,204,2241
SG2_141647751,6MnAueJz3aD57VYNdRr9SXcEco7ppvuyRkYzUG7f-FrdcaLK9mNWo3_9AMJAVQW1ZMTaDhFDxP4GWw,Caitlyn,True,15,6,8,18513,17,BOTTOM,39890,38,246,2241
SG2_141647751,bgO89pv9ZZWnNOLW01rCx3oZkNxUPGgzagXiuVbxAVNAEyqcvpj6UUMBMi1avTp5WMSUwIZj0TaX0A,Shaco,True,2,5,15,11570,16,UTILITY,24915,89,92,2241
SG2_141647751,KKu_3rlXW7nPYCHrdhva4pzWieePjk5kQwaSNSF5-ghUQ4zVojMxum1ieiqbETIq5j881BDFMCxUtA,Illaoi,False,1,14,7,10841,18,TOP,21479,38,212,2241
SG2_141647751,iili4zjm5BntrFkFInlZbLNu5kCeQLShGexPpeTAamWulVbmXgPNgMLYYtKOqirvNDANq38goRqyzg,Kayn,False,1,9,9,11890,16,JUNGLE,14628,22,205,2241
SG2_141647751,T_5nqbLDwtoR9h8Y8TPM3yUSh0LpVCl8OfnxRiLCW6SGZB9FwdCyDx7H0XmYpdyWCVqWKZc9SeIQRg,Jhin,False,16,4,3,21029,18,MIDDLE,44878,38,286,2241
SG2_141647751,nrWjtuRXPQiIRyVVIMDPZak3Zm6X_nD4c21cbeZKQYy5R5YLZp-ON7iftz0RRyfbAuNqbgofnAht2Q,Yunara,False,1,4,14,17673,18,BOTTOM,34617,24,295,2241
SG2_141647751,eqo7AEqqzYxXz9CGs55vlYSA-wLe6eSr6hdpxcQ9WWby3vS6zG3UShGbaL_QMScgrXWl3JgbfWLeTw,Rell,False,3,9,11,10338,14,UTILITY,11911,90,22,2241
SG2_141312547,VevrjyCv7jW6xWyE91Eb-86hbcACfTNDfvadilB2FstLlyuFEvRn-UV0KCHV1MoSLY3hiSH8n3gCXw,Brand,True,6,7,5,11860,16,TOP,27465,37,174,1768
SG2_141312547,iili4zjm5BntrFkFInlZbLNu5kCeQLShGexPpeTAamWulVbmXgPNgMLYYtKOqirvNDANq38goRqyzg,Khazix,True,5,6,3,12703,15,JUNGLE,10018,25,166,1768
SG2_141312547,p8Ca8tGXEV2i3lLd7caO2dh9CeO3F9YOoS53Of1SJEBIk5OLKpqacISoEa_CQxO09DvjDuOCNgpXHA,Leblanc,True,12,4,5,14962,18,MIDDLE,29173,30,236,1768
SG2_141312547,eCt-u6HjGiLa6UNIP2VopX84c6gPIM5TeV73ys6V8ogFjbkNkkDRz904OWjM2h6ieH0TjgrTNmKRXQ,Lucian,True,4,6,3,11605,14,BOTTOM,13738,21,200,1768
SG2_141312547,S1r7vqHUun182cFv9m2Ch0c2cfhlID1vnBH61n3r2myPHxoAoBeJ9LCNlsDTPTFdkrLjvuGMmTLeDg,Poppy,True,3,7,10,9578,12,UTILITY,18435,94,45,1768
SG2_141312547,wuyH0in-gX5xZ8_50ZVecRGAr4TQMsaLOAK77cGRWh9pP205jZiPGUB1OHsCzLQnFEMWQoGJRrJbAg,Kayle,False,5,7,1,9151,14,TOP,9022,13,155,1768
SG2_141312547,mZo3Yytg3EMEE4VSct-aSPBgsGBWO-0gcOFW3zG3c3Mof5j7jc2-lO98kOclN3AyR4YYJ7YF_KyWtw,Viego,False,7,6,6,13229,16,JUNGLE,22847,28,238,1768
SG2_141312547,KcgXYxyEZt3Lr6X5HqReg_AorOyRFMEMHkBRnll5vYVoYZw5C_NCR2a8dS_Un9BBFHI0lqyCPtuqTA,Fizz,False,11,7,1,12906,16,MIDDLE,22208,20,200,1768
SG2_141312547,5V8eUtjeypc4f0srKUIq-88GqCIlX1XRQNyXLCedGTdz7m0pvMKQwAUCdG964JhnfbK5wvL7VnNpsA,Ezreal,False,3,4,9,11446,14,BOTTOM,19070,21,214,1768
SG2_141312547,_7ToijgMoDpsNEVErZpPAV_pmQfToVDkjovEHVXEtFrmBvwBu65c2ptHVHux0iBseFG9KcdOzAXynA,Seraphine,False,4,6,7,8207,12,UTILITY,12630,85,22,1768
SG2_141269869,L4swbLW6xUv8qLDe1ozwDZq8QeeTqVKsGHnY4BV97CWpN8pGTkPgFsLOjFs_WeTtfBafdeLMR9HwMw,Vayne,True,8,6,5,12699,17,TOP,38612,17,201,1542
SG2_141269869,iili4zjm5BntrFkFInlZbLNu5kCeQLShGexPpeTAamWulVbmXgPNgMLYYtKOqirvNDANq38goRqyzg,Ivern,True,1,2,15,9975,14,JUNGLE,6924,16,116,1542
SG2_141269869,eSINMf0Efnf3oe-5oU2ptHskYnSgDz446aUKexzGNemKaJov4O7I6xMqW1n28yLhbramfAUxs2VXpg,Fizz,True,17,0,3,11619,15,MIDDLE,24579,15,135,1542
SG2_141269869,J1FJfQYLU57aEf3Eq7BXx9LjOxfr9xOaVX0711_9UNBcGeFlCZvFmR3SIO-70qJn8G0ysSSgRRyRow,Jhin,True,11,1,14,13423,14,BOTTOM,31930,18,202,1542
SG2_141269869,pHKLtJBdQo2akhZcgwpRR2AKawhV5_sACf206WTUhW90lkD8XSznGjEDalT1XccLbP3nQIMetWayeQ,Mel,True,4,4,15,9053,12,UTILITY,23505,50,38,1542
SG2_141269869,6GhI44F7fXCwzpo-vjTw-jF78tP0pRdMWmY2nykvdnTt461zF6xsPWnj9Lstvz_1zBMaAI22H7h0pQ,Chogath,False,4,9,4,9009,14,TOP,14362,10,151,1542
SG2_141269869,i8D4ukhP42RxqBJU9-OgWY9nTsD_5x2XeG8NeHdUI6OfvSSd_EjZYG6I3McZJyhIjADy4KqygrWjBQ,Rengar,False,4,9,3,9027,12,JUNGLE,7299,9,128,1542
SG2_141269869,-X9mfAedUZkQaUiXEluBnpLb9lYGMuDhGz_O03AvMNnFDgog7Z0jkMhYK8G9R05t93Nx_L6jGay-hA,Anivia,False,1,7,2,7871,14,MIDDLE,10250,12,138,1542
SG2_141269869,haDsRzzZ7QHgW8C6TsFMqd7MetUG5MzMKHVMarBY5MvVosLN5GVCzLDYFzXi4FUmhPpveR-b7lV-sQ,Smolder,False,4,6,1,10245,12,BOTTOM,10953,8,135,1542
SG2_141269869,s8msgoItKdGw9GgyALDBHyJmd4t5Iv9Z0E4j4sOW-kzdGohT_E883lEEJUAE9yJMZmA3UyL9CoZa0g,Sett,False,0,10,3,6331,11,UTILITY,8461,57,48,1542
SG2_139084029,TXc5sOyrYe9NEhPhotxW-y-FI_YfxCcDW8ZBLtWs7HujeFddxEEMvvkAXzK8K_l5tJ-oXouoRRtH0Q,Sett,True,9,5,5,14893,19,TOP,38124,27,228,1854
SG2_139084029,pyblVqpRElrS9GMTPwXV-Vmh8snN3FjP4y11tD_r1BSH_kSfbZP7AG2VsB-akWHtEX12FvD8D0Ns1A,Khazix,True,12,4,4,16041,17,JUNGLE,30935,52,241,1854
SG2_139084029,DdTqJz2QNQbrRXNVHNiOtUrdyIzGpd8eXdM2_vZ5BWgXmQ73JPpVi_H_sr3PIknYOS4EKHm7ew4zkA,Vex,True,7,5,3,12874,16,MIDDLE,21217,32,222,1854
SG2_139084029,WgPaIAuIibuyJoQ1pFHDcYxSPDlj0G7LZSrbBu8wvxTSmg5qksVJjvbzJdm6mRNYjHrrBg9UMi2zAQ,Ashe,True,9,6,9,16414,16,BOTTOM,30915,32,198,1854
SG2_139084029,eJaFHPdOpc6r-OuzjCphKQb9_ztoojsD3J6Ly6LrtQ8PFHHIsLPEdc5sylrn61n1G7Tx75L_XLy8Gg,Pyke,True,3,10,15,10829,14,UTILITY,21051,90,37,1854
SG2_139084029,J1FJfQYLU57aEf3Eq7BXx9LjOxfr9xOaVX0711_9UNBcGeFlCZvFmR3SIO-70qJn8G0ysSSgRRyRow,Gwen,False,4,9,6,11190,17,TOP,20332,26,210,1854
SG2_139084029,j9ICTDGLWoZouRb-Pc7oSXXXbqJCCRJXuyD-Ey9YE4fzszYjgSUjTPl9QfaKU8J8k-GgTJKG6KEQqw,Kindred,False,10,8,6,13485,15,JUNGLE,23237,33,170,1854
SG2_139084029,jz4F5Sf9-fmldpE6hiQKbYX5hH_8QWYWQnNNiCXbgMIvt_vJHkkAyGtQyE9MMy6HSmrS77zr_MJmAw,Leblanc,False,10,10,9,10868,15,MIDDLE,23185,31,145,1854
SG2_139084029,iili4zjm5BntrFkFInlZbLNu5kCeQLShGexPpeTAamWulVbmXgPNgMLYYtKOqirvNDANq38goRqyzg,Smolder,False,6,8,8,11952,14,BOTTOM,18905,24,177,1854
SG2_139084029,RIMGqFu-eeEMxF35kBYyAYsLFXkubc8wLyZNJ5_uHcUXvJZ5QSGWdrYUEVTK9CKmvRW6uTrhcO9Qsw,TahmKench,False,0,5,18,8505,14,UTILITY,22784,74,66,1854
SG2_136113268,rnDeUHtoMnhTQVegZrmuFDMa9fuwHAXVEwdFlXvD0gnZ8ORyvk-RZt9Vi5w0egYhO_1xLQcb9ZeX-w,Kayle,True,9,6,12,19645,20,TOP,61144,50,366,2494
SG2_136113268,vY6P_elPM46W4d6A-OzbT3-t1eKePujV0vKlYUWhLkuMRTcXmfv6I2oQQQ3iaf4FqRDUvCusVoF6tw,Briar,True,10,8,14,17432,18,JUNGLE,41545,27,232,2494
